ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN210219C00920000,2021-01-19,2021-02-19,AMZN,C,46.0,1.0,45.93,45.93,-70.75,YES,45.93,29.21,45.93,29.21,45.93,45.93,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,45.93,29.21,,
O:AMZN210219C00980000,2021-01-19,2021-02-19,AMZN,C,49.0,1.0,44.68,44.68,-68.84,YES,44.68,28.41,44.68,28.41,44.68,44.68,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,44.68,28.41,,
O:AMZN210219C01840000,2021-01-19,2021-02-19,AMZN,C,92.0,1.0,26.74,26.74,-41.49,YES,26.74,17.0,26.74,17.0,26.74,26.74,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,26.74,17.0,,
O:AMZN210219C02135000,2021-01-19,2021-02-19,AMZN,C,106.75,2.0,20.57,20.57,-32.11,YES,20.57,13.08,20.57,13.08,20.57,20.57,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,20.57,13.08,,
O:AMZN210219C02155000,2021-01-19,2021-02-19,AMZN,C,107.75,1.0,20.34,20.34,-31.48,YES,20.34,12.93,20.34,12.93,20.34,20.34,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,20.34,12.93,,
O:AMZN210219C02235000,2021-01-19,2021-02-19,AMZN,C,111.75,3.0,18.67,18.67,-28.93,YES,18.67,11.87,18.67,11.87,18.67,18.67,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,18.67,11.87,,
O:AMZN210219C02295000,2021-01-19,2021-02-19,AMZN,C,114.75,1.0,17.27,17.27,-27.03,YES,17.27,10.98,17.27,10.98,17.27,17.27,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,17.27,10.98,,
O:AMZN210219C02310000,2021-01-19,2021-02-19,AMZN,C,115.5,1.0,17.06,17.06,-26.55,YES,17.06,10.85,17.06,10.85,17.06,17.06,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,17.06,10.85,,
O:AMZN210219C02400000,2021-01-19,2021-02-19,AMZN,C,120.0,2.0,14.93,14.93,-23.69,YES,14.93,9.49,14.93,9.49,14.93,14.93,2.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,14.93,9.49,,
O:AMZN210219C02500000,2021-01-19,2021-02-19,AMZN,C,125.0,5.0,12.83,13.21,-20.51,YES,13.02,8.28,12.83,8.16,13.21,12.83,2.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,13.02,8.4,,
O:AMZN210219C02600000,2021-01-19,2021-02-19,AMZN,C,130.0,4.0,11.21,11.25,-17.33,YES,11.24,7.15,11.21,7.13,11.28,11.21,3.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,11.24,7.17,,
O:AMZN210219C02720000,2021-01-19,2021-02-19,AMZN,C,136.0,2.0,9.16,8.79,-13.51,YES,8.98,5.71,8.79,5.59,9.16,8.79,2.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,8.98,5.83,,
O:AMZN210219C02740000,2021-01-19,2021-02-19,AMZN,C,137.0,12.0,8.43,8.43,-12.88,YES,8.48,5.39,8.43,5.36,8.52,8.43,3.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,8.48,5.42,,
O:AMZN210219C02760000,2021-01-19,2021-02-19,AMZN,C,138.0,14.0,8.06,8.32,-12.24,YES,8.09,5.14,7.85,4.99,8.32,7.85,4.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,8.09,5.29,,
O:AMZN210219C02800000,2021-01-19,2021-02-19,AMZN,C,140.0,5.0,7.52,7.71,-10.97,YES,7.6,4.83,7.48,4.76,7.71,7.48,5.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,7.6,4.9,,
O:AMZN210219C02820000,2021-01-19,2021-02-19,AMZN,C,141.0,10.0,7.11,7.25,-10.33,YES,7.22,4.59,7.11,4.52,7.32,7.11,3.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,7.22,4.66,,
O:AMZN210219C02840000,2021-01-19,2021-02-19,AMZN,C,142.0,36.0,6.71,6.78,-9.7,YES,6.8,4.32,6.55,4.17,7.04,6.55,13.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,6.8,4.48,,
O:AMZN210219C02860000,2021-01-19,2021-02-19,AMZN,C,143.0,17.0,6.43,6.37,-9.06,YES,6.52,4.14,6.37,4.05,6.66,6.37,5.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,6.52,4.24,,
O:AMZN210219C02880000,2021-01-19,2021-02-19,AMZN,C,144.0,12.0,5.89,6.08,-8.43,YES,6.13,3.9,5.89,3.75,6.37,5.89,7.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,6.13,4.05,,
O:AMZN210219C02900000,2021-01-19,2021-02-19,AMZN,C,145.0,60.0,5.43,5.86,-7.79,YES,5.7,3.62,5.35,3.4,6.04,5.35,8.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,5.7,3.84,,
O:AMZN210219C02920000,2021-01-19,2021-02-19,AMZN,C,146.0,5.0,5.07,5.69,-7.15,YES,5.38,3.42,5.07,3.22,5.69,5.07,3.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,5.38,3.62,,
O:AMZN210219C02940000,2021-01-19,2021-02-19,AMZN,C,147.0,9.0,5.2,5.38,-6.52,YES,5.08,3.23,4.79,3.05,5.38,4.79,7.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,5.08,3.42,,
O:AMZN210219C02960000,2021-01-19,2021-02-19,AMZN,C,148.0,14.0,4.9,4.9,-5.88,YES,4.98,3.17,4.9,3.12,5.06,4.9,6.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,4.98,3.22,,
O:AMZN210219C02980000,2021-01-19,2021-02-19,AMZN,C,149.0,15.0,4.63,4.68,-5.25,YES,4.44,2.83,4.21,2.68,4.68,4.21,13.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,4.44,2.98,,
O:AMZN210219C03000000,2021-01-19,2021-02-19,AMZN,C,150.0,151.0,4.38,4.31,-4.61,YES,4.27,2.71,3.95,2.51,4.58,3.95,56.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,4.27,2.91,,
O:AMZN210219C03020000,2021-01-19,2021-02-19,AMZN,C,151.0,24.0,4.07,4.05,-3.97,YES,4.02,2.56,3.74,2.38,4.3,3.74,16.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,4.02,2.73,,
O:AMZN210219C03040000,2021-01-19,2021-02-19,AMZN,C,152.0,28.0,3.86,3.77,-3.34,YES,3.74,2.38,3.45,2.19,4.04,3.45,19.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.74,2.57,,
O:AMZN210219C03050000,2021-01-19,2021-02-19,AMZN,C,152.5,414.0,3.8,3.63,-3.02,YES,3.66,2.33,3.4,2.16,3.92,3.4,37.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.66,2.49,,
O:AMZN210219C03060000,2021-01-19,2021-02-19,AMZN,C,153.0,25.0,3.47,3.56,-2.7,YES,3.57,2.27,3.47,2.21,3.67,3.47,13.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.57,2.33,,
O:AMZN210219C03065000,2021-01-19,2021-02-19,AMZN,C,153.25,17.0,3.41,3.45,-2.54,YES,3.44,2.19,3.24,2.06,3.64,3.24,13.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.44,2.31,,
O:AMZN210219C03070000,2021-01-19,2021-02-19,AMZN,C,153.5,2.0,3.49,3.43,-2.38,YES,3.46,2.2,3.43,2.18,3.49,3.43,2.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.46,2.22,,
O:AMZN210219C03075000,2021-01-19,2021-02-19,AMZN,C,153.75,15.0,3.39,3.34,-2.23,YES,3.36,2.14,3.15,2.0,3.57,3.15,13.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.36,2.27,,
O:AMZN210219C03080000,2021-01-19,2021-02-19,AMZN,C,154.0,22.0,3.32,3.35,-2.07,YES,3.3,2.1,3.04,1.93,3.56,3.04,11.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.3,2.26,0.05,0.92
O:AMZN210219C03085000,2021-01-19,2021-02-19,AMZN,C,154.25,17.0,3.45,3.3,-1.91,YES,3.38,2.15,3.3,2.1,3.45,3.3,10.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.38,2.19,0.07,0.83
O:AMZN210219C03090000,2021-01-19,2021-02-19,AMZN,C,154.5,27.0,3.02,3.24,-1.75,YES,3.17,2.02,2.91,1.85,3.43,2.91,21.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.17,2.18,0.08,0.77
O:AMZN210219C03095000,2021-01-19,2021-02-19,AMZN,C,154.75,48.0,3.05,3.22,-1.59,YES,3.12,1.98,2.9,1.84,3.34,2.9,19.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.12,2.12,0.09,0.72
O:AMZN210219C03100000,2021-01-19,2021-02-19,AMZN,C,155.0,283.0,3.11,3.02,-1.43,YES,3.06,1.95,2.79,1.77,3.33,2.79,211.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.06,2.12,0.09,0.7
O:AMZN210219C03105000,2021-01-19,2021-02-19,AMZN,C,155.25,93.0,2.97,3.01,-1.27,YES,3.0,1.91,2.75,1.75,3.25,2.75,64.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,3.0,2.07,0.1,0.66
O:AMZN210219C03110000,2021-01-19,2021-02-19,AMZN,C,155.5,151.0,2.97,2.92,-1.11,YES,2.94,1.87,2.71,1.72,3.18,2.71,90.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.94,2.02,0.11,0.64
O:AMZN210219C03115000,2021-01-19,2021-02-19,AMZN,C,155.75,59.0,2.99,2.88,-0.95,YES,2.88,1.83,2.66,1.69,3.1,2.66,43.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.88,1.97,0.11,0.61
O:AMZN210219C03120000,2021-01-19,2021-02-19,AMZN,C,156.0,75.0,2.81,2.89,-0.79,YES,2.84,1.81,2.63,1.67,3.05,2.63,58.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.84,1.94,0.12,0.58
O:AMZN210219C03125000,2021-01-19,2021-02-19,AMZN,C,156.25,67.0,2.85,2.78,-0.64,YES,2.8,1.78,2.57,1.63,3.04,2.57,53.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.8,1.93,0.12,0.56
O:AMZN210219C03130000,2021-01-19,2021-02-19,AMZN,C,156.5,79.0,2.69,2.7,-0.48,YES,2.78,1.77,2.55,1.62,3.01,2.55,56.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.78,1.91,0.13,0.55
O:AMZN210219C03135000,2021-01-19,2021-02-19,AMZN,C,156.75,54.0,2.79,2.73,-0.32,YES,2.8,1.78,2.72,1.73,2.89,2.72,28.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.8,1.84,0.14,0.53
O:AMZN210219C03140000,2021-01-19,2021-02-19,AMZN,C,157.0,64.0,2.67,2.63,-0.16,YES,2.64,1.68,2.43,1.55,2.86,2.43,41.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.64,1.82,0.14,0.51
O:AMZN210219C03145000,2021-01-19,2021-02-19,AMZN,C,157.25,20.0,2.61,2.68,0.0,YES,2.57,1.63,2.42,1.54,2.72,2.42,15.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.57,1.73,0.15,0.49
O:AMZN210219C03150000,2021-01-19,2021-02-19,AMZN,C,157.5,419.0,2.59,2.53,0.16,YES,2.56,1.63,2.33,1.48,2.79,2.33,210.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.56,1.77,0.14,0.48
O:AMZN210219C03155000,2021-01-19,2021-02-19,AMZN,C,157.75,16.0,2.4,2.72,0.32,YES,2.5,1.59,2.29,1.46,2.72,2.29,14.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.5,1.73,0.16,0.46
O:AMZN210219C03160000,2021-01-19,2021-02-19,AMZN,C,158.0,14.0,2.54,2.51,0.48,YES,2.46,1.56,2.25,1.43,2.67,2.25,10.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.46,1.7,0.16,0.45
O:AMZN210219C03165000,2021-01-19,2021-02-19,AMZN,C,158.25,12.0,2.41,2.24,0.64,YES,2.31,1.47,2.2,1.4,2.41,2.2,9.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.31,1.53,0.15,0.43
O:AMZN210219C03170000,2021-01-19,2021-02-19,AMZN,C,158.5,12.0,2.4,2.35,0.79,YES,2.38,1.51,2.16,1.37,2.6,2.16,12.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.38,1.65,0.16,0.42
O:AMZN210219C03175000,2021-01-19,2021-02-19,AMZN,C,158.75,32.0,2.38,2.38,0.95,YES,2.31,1.47,2.16,1.37,2.46,2.16,17.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.31,1.56,0.17,0.41
O:AMZN210219C03180000,2021-01-19,2021-02-19,AMZN,C,159.0,52.0,2.2,2.29,1.11,YES,2.26,1.43,2.08,1.32,2.43,2.08,15.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.26,1.55,0.17,0.4
O:AMZN210219C03185000,2021-01-19,2021-02-19,AMZN,C,159.25,79.0,2.32,2.27,1.27,YES,2.23,1.42,2.04,1.3,2.42,2.04,36.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.23,1.54,0.17,0.39
O:AMZN210219C03190000,2021-01-19,2021-02-19,AMZN,C,159.5,39.0,2.28,2.29,1.43,YES,2.22,1.41,2.04,1.3,2.39,2.04,26.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.22,1.52,0.18,0.38
O:AMZN210219C03195000,2021-01-19,2021-02-19,AMZN,C,159.75,18.0,2.05,2.26,1.59,YES,2.18,1.39,2.05,1.3,2.31,2.05,11.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.18,1.47,0.18,0.37
O:AMZN210219C03200000,2021-01-19,2021-02-19,AMZN,C,160.0,1005.0,2.09,2.1,1.75,YES,2.11,1.34,1.91,1.21,2.31,1.91,405.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.11,1.47,0.18,0.36
O:AMZN210219C03205000,2021-01-19,2021-02-19,AMZN,C,160.25,38.0,2.05,2.09,1.91,YES,2.08,1.32,1.96,1.25,2.19,1.96,16.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.08,1.39,0.18,0.35
O:AMZN210219C03210000,2021-01-19,2021-02-19,AMZN,C,160.5,37.0,2.08,2.13,2.07,YES,2.02,1.28,1.84,1.17,2.2,1.84,26.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,2.02,1.4,0.19,0.35
O:AMZN210219C03215000,2021-01-19,2021-02-19,AMZN,C,160.75,6.0,1.99,1.91,2.23,YES,1.91,1.21,1.83,1.16,1.99,1.83,4.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.91,1.27,0.18,0.33
O:AMZN210219C03220000,2021-01-19,2021-02-19,AMZN,C,161.0,40.0,2.0,1.96,2.38,YES,1.93,1.23,1.81,1.15,2.05,1.81,27.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.93,1.3,0.19,0.33
O:AMZN210219C03225000,2021-01-19,2021-02-19,AMZN,C,161.25,21.0,1.91,2.11,2.54,YES,1.92,1.22,1.73,1.1,2.11,1.73,17.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.92,1.34,0.2,0.33
O:AMZN210219C03230000,2021-01-19,2021-02-19,AMZN,C,161.5,21.0,1.76,1.97,2.7,YES,1.84,1.17,1.7,1.08,1.97,1.7,11.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.84,1.25,0.2,0.31
O:AMZN210219C03235000,2021-01-19,2021-02-19,AMZN,C,161.75,7.0,1.84,1.96,2.86,YES,1.83,1.16,1.7,1.08,1.96,1.7,5.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.83,1.25,0.2,0.31
O:AMZN210219C03240000,2021-01-19,2021-02-19,AMZN,C,162.0,7.0,1.74,1.83,3.02,YES,1.75,1.11,1.67,1.06,1.83,1.67,5.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.75,1.16,0.2,0.3
O:AMZN210219C03245000,2021-01-19,2021-02-19,AMZN,C,162.25,1.0,1.72,1.72,3.18,YES,1.72,1.09,1.72,1.09,1.72,1.72,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.72,1.09,0.2,0.28
O:AMZN210219C03250000,2021-01-19,2021-02-19,AMZN,C,162.5,208.0,1.77,1.71,3.34,YES,1.74,1.1,1.56,0.99,1.91,1.56,120.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.74,1.21,0.2,0.28
O:AMZN210219C03255000,2021-01-19,2021-02-19,AMZN,C,162.75,6.0,1.59,1.7,3.5,YES,1.72,1.09,1.59,1.01,1.84,1.59,5.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.72,1.17,0.21,0.27
O:AMZN210219C03260000,2021-01-19,2021-02-19,AMZN,C,163.0,7.0,1.59,1.71,3.66,YES,1.67,1.06,1.54,0.98,1.8,1.54,7.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.67,1.14,0.21,0.27
O:AMZN210219C03265000,2021-01-19,2021-02-19,AMZN,C,163.25,12.0,1.56,1.66,3.82,YES,1.64,1.05,1.56,0.99,1.73,1.56,10.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.64,1.1,0.21,0.26
O:AMZN210219C03270000,2021-01-19,2021-02-19,AMZN,C,163.5,14.0,1.68,1.69,3.97,YES,1.67,1.07,1.66,1.06,1.69,1.66,7.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.67,1.07,0.22,0.26
O:AMZN210219C03275000,2021-01-19,2021-02-19,AMZN,C,163.75,8.0,1.45,1.67,4.13,YES,1.56,0.99,1.45,0.92,1.67,1.45,3.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.56,1.06,0.22,0.25
O:AMZN210219C03280000,2021-01-19,2021-02-19,AMZN,C,164.0,18.0,1.58,1.54,4.29,YES,1.55,0.99,1.43,0.91,1.67,1.43,14.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.55,1.06,0.22,0.24
O:AMZN210219C03285000,2021-01-19,2021-02-19,AMZN,C,164.25,1.0,1.58,1.58,4.45,YES,1.58,1.0,1.58,1.0,1.58,1.58,1.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.58,1.0,0.22,0.24
O:AMZN210219C03290000,2021-01-19,2021-02-19,AMZN,C,164.5,5.0,1.45,1.61,4.61,YES,1.53,0.97,1.45,0.92,1.61,1.45,5.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.53,1.02,0.23,0.24
O:AMZN210219C03295000,2021-01-19,2021-02-19,AMZN,C,164.75,8.0,1.36,1.41,4.77,YES,1.37,0.87,1.33,0.85,1.41,1.33,4.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.37,0.9,0.22,0.22
O:AMZN210219C03300000,2021-01-19,2021-02-19,AMZN,C,165.0,588.0,1.43,1.4,4.93,YES,1.42,0.9,1.27,0.81,1.57,1.27,293.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.42,1.0,0.22,0.22
O:AMZN210219C03305000,2021-01-19,2021-02-19,AMZN,C,165.25,7.0,1.46,1.39,5.09,YES,1.46,0.93,1.39,0.88,1.53,1.39,4.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.46,0.97,0.23,0.22
O:AMZN210219C03310000,2021-01-19,2021-02-19,AMZN,C,165.5,11.0,1.36,1.39,5.25,YES,1.35,0.86,1.25,0.79,1.45,1.25,11.0,1611032400000000000,31.0,Monthly,155.35,156.04,157.25,154.8,157.25,162.5,166.68,166.68,0.0009,1.35,0.92,0.23,0.21
