ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN230217C00050000,2023-01-17,2023-02-17,AMZN,C,50.0,1.0,46.81,46.81,-49.44,YES,46.81,47.34,46.81,47.34,46.81,46.81,1.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,1.37,0.93,46.81,47.34
O:AMZN230217C00060000,2023-01-17,2023-02-17,AMZN,C,60.0,22.0,38.33,36.83,-39.33,YES,37.58,38.0,36.83,37.24,38.33,36.83,8.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,1.03,0.92,37.58,38.76
O:AMZN230217C00065000,2023-01-17,2023-02-17,AMZN,C,65.0,1.0,33.82,33.82,-34.27,YES,33.82,34.2,33.82,34.2,33.82,33.82,1.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,1.35,0.79,33.82,34.2
O:AMZN230217C00070000,2023-01-17,2023-02-17,AMZN,C,70.0,303.0,29.37,26.52,-29.21,YES,27.94,28.26,26.52,26.82,29.37,26.52,17.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.61,0.96,27.94,29.7
O:AMZN230217C00075000,2023-01-17,2023-02-17,AMZN,C,75.0,18.0,24.48,21.9,-24.16,YES,23.15,23.41,21.82,22.06,24.48,21.82,10.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.62,0.9,23.15,24.75
O:AMZN230217C00080000,2023-01-17,2023-02-17,AMZN,C,80.0,101.0,19.88,17.33,-19.1,YES,18.49,18.7,17.1,17.29,19.88,17.1,39.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.58,0.85,18.49,20.1
O:AMZN230217C00085000,2023-01-17,2023-02-17,AMZN,C,85.0,182.0,15.24,13.1,-14.05,YES,14.15,14.31,13.06,13.21,15.24,13.06,61.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.54,0.76,14.15,15.41
O:AMZN230217C00090000,2023-01-17,2023-02-17,AMZN,C,90.0,749.0,11.75,9.55,-8.99,YES,10.56,10.68,9.38,9.49,11.75,9.38,207.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.54,0.64,10.56,11.88
O:AMZN230217C00095000,2023-01-17,2023-02-17,AMZN,C,95.0,1379.0,8.05,6.36,-3.93,YES,7.25,7.33,6.3,6.37,8.2,6.3,410.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.51,0.51,7.25,8.29
O:AMZN230217C00100000,2023-01-17,2023-02-17,AMZN,C,100.0,7771.0,5.4,4.04,1.12,NO,5.08,5.13,3.95,3.99,6.2,3.95,1232.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.5,0.37,5.08,6.27
O:AMZN230217C00105000,2023-01-17,2023-02-17,AMZN,C,105.0,8058.0,3.3,2.38,6.18,NO,2.87,2.9,2.34,2.37,3.4,2.34,979.0,1673931600000000000,31.0,Monthly,98.68,96.05,98.89,95.73,98.89,97.2,97.94,97.94,0.0433,0.49,0.25,2.87,3.44
