ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:XOM240112C00060000,2024-01-08,2024-01-12,XOM,C,600.0,1,40.15,40.15,493.82,NO,40.15,39.74,40.15,39.74,40.15,40.15,1,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,40.15,39.74
O:XOM240112C00070000,2024-01-08,2024-01-12,XOM,C,700.0,1,30.15,30.15,592.79,NO,30.15,29.84,30.15,29.84,30.15,30.15,1,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,30.15,29.84
O:XOM240112C00089000,2024-01-08,2024-01-12,XOM,C,890.0,2,10.5,10.5,780.84,NO,10.5,10.39,10.5,10.39,10.5,10.5,1,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,10.5,10.39
O:XOM240112C00095000,2024-01-08,2024-01-12,XOM,C,950.0,138,4.5,5.4,840.22,NO,4.85,4.8,4.3,4.26,5.4,4.3,26,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,4.85,5.34
O:XOM240112C00096000,2024-01-08,2024-01-12,XOM,C,960.0,3,3.99,4.2,850.12,NO,4.12,4.08,3.99,3.95,4.25,3.99,3,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,4.12,4.21
O:XOM240112C00097000,2024-01-08,2024-01-12,XOM,C,970.0,57,3.2,3.45,860.02,NO,2.95,2.92,2.45,2.42,3.45,2.45,24,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,2.95,3.41
O:XOM240112C00098000,2024-01-08,2024-01-12,XOM,C,980.0,590,3.0,3.19,869.91,NO,2.44,2.42,1.7,1.68,3.19,1.7,73,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,2.44,3.16
O:XOM240112C00099000,2024-01-08,2024-01-12,XOM,C,990.0,1471,1.95,2.38,879.81,NO,1.75,1.73,1.12,1.11,2.38,1.12,241,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,1.75,2.36
O:XOM240112C00100000,2024-01-08,2024-01-12,XOM,C,1000.0,7734,1.41,1.58,889.71,NO,1.19,1.18,0.7,0.69,1.68,0.7,999,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,1.19,1.66
O:XOM240112C00101000,2024-01-08,2024-01-12,XOM,C,1010.0,5385,0.95,1.05,899.6,NO,0.74,0.73,0.39,0.39,1.08,0.39,1287,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.74,1.07
O:XOM240112C00102000,2024-01-08,2024-01-12,XOM,C,1020.0,2776,0.52,0.6,909.5,NO,0.43,0.43,0.22,0.22,0.64,0.22,639,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.43,0.63
O:XOM240112C00103000,2024-01-08,2024-01-12,XOM,C,1030.0,2625,0.3,0.34,919.4,NO,0.24,0.24,0.12,0.12,0.36,0.12,523,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.24,0.36
O:XOM240112C00104000,2024-01-08,2024-01-12,XOM,C,1040.0,1262,0.16,0.18,929.3,NO,0.13,0.13,0.07,0.07,0.19,0.07,293,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.13,0.19
O:XOM240112C00105000,2024-01-08,2024-01-12,XOM,C,1050.0,1366,0.09,0.09,939.19,NO,0.07,0.07,0.04,0.04,0.1,0.04,271,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.07,0.1
O:XOM240112C00106000,2024-01-08,2024-01-12,XOM,C,1060.0,631,0.06,0.05,949.09,NO,0.04,0.04,0.03,0.03,0.06,0.03,160,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.04,0.06
O:XOM240112C00107000,2024-01-08,2024-01-12,XOM,C,1070.0,227,0.07,0.03,958.99,NO,0.04,0.04,0.02,0.02,0.07,0.02,67,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.04,0.07
O:XOM240112C00108000,2024-01-08,2024-01-12,XOM,C,1080.0,98,0.03,0.02,968.88,NO,0.02,0.02,0.01,0.01,0.03,0.01,28,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.02,0.03
O:XOM240112C00109000,2024-01-08,2024-01-12,XOM,C,1090.0,77,0.02,0.02,978.78,NO,0.02,0.01,0.01,0.01,0.02,0.01,25,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.02,0.02
O:XOM240112C00110000,2024-01-08,2024-01-12,XOM,C,1100.0,131,0.02,0.01,988.68,NO,0.02,0.01,0.01,0.01,0.02,0.01,29,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.02,0.02
O:XOM240112C00111000,2024-01-08,2024-01-12,XOM,C,1110.0,1,0.01,0.01,998.57,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.01,0.01
O:XOM240112C00112000,2024-01-08,2024-01-12,XOM,C,1120.0,1,0.01,0.01,1008.47,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.01,0.01
O:XOM240112C00114000,2024-01-08,2024-01-12,XOM,C,1140.0,1,0.01,0.01,1028.27,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704690000000000000,4.0,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.01,0.01
O:XOM240126C00090000,2024-01-22,2024-01-26,XOM,C,900.0,37,6.05,7.12,826.88,NO,6.56,6.76,6.0,6.18,7.12,6.0,13,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,6.56,7.33
O:XOM240126C00091000,2024-01-22,2024-01-26,XOM,C,910.0,11,5.55,6.1,837.18,NO,5.82,6.0,5.55,5.72,6.1,5.55,3,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,5.82,6.28
O:XOM240126C00092000,2024-01-22,2024-01-26,XOM,C,920.0,56,4.15,5.05,847.48,NO,4.55,4.69,4.05,4.17,5.05,4.05,12,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,4.55,5.2
O:XOM240126C00093000,2024-01-22,2024-01-26,XOM,C,930.0,110,3.25,3.85,857.78,NO,3.53,3.63,3.2,3.3,3.85,3.2,23,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,3.53,3.97
O:XOM240126C00094000,2024-01-22,2024-01-26,XOM,C,940.0,145,2.58,3.06,868.07,NO,2.75,2.83,2.3,2.37,3.2,2.3,32,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,2.75,3.3
O:XOM240126C00095000,2024-01-22,2024-01-26,XOM,C,950.0,342,1.45,2.1,878.37,NO,1.92,1.98,1.45,1.49,2.4,1.45,103,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,1.92,2.47
O:XOM240126C00096000,2024-01-22,2024-01-26,XOM,C,960.0,3156,1.07,1.39,888.67,NO,1.27,1.31,0.93,0.96,1.61,0.93,482,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,1.27,1.66
O:XOM240126C00097000,2024-01-22,2024-01-26,XOM,C,970.0,7208,0.67,0.81,898.97,NO,0.78,0.8,0.53,0.55,1.02,0.53,959,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.78,1.05
O:XOM240126C00098000,2024-01-22,2024-01-26,XOM,C,980.0,3744,0.38,0.44,909.27,NO,0.43,0.44,0.28,0.29,0.58,0.28,721,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.43,0.6
O:XOM240126C00099000,2024-01-22,2024-01-26,XOM,C,990.0,3131,0.18,0.23,919.57,NO,0.22,0.23,0.14,0.14,0.3,0.14,514,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.22,0.31
O:XOM240126C00100000,2024-01-22,2024-01-26,XOM,C,1000.0,3185,0.12,0.1,929.87,NO,0.11,0.12,0.08,0.08,0.15,0.08,411,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.11,0.15
O:XOM240126C00101000,2024-01-22,2024-01-26,XOM,C,1010.0,496,0.07,0.06,940.16,NO,0.06,0.06,0.04,0.04,0.08,0.04,107,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.06,0.08
O:XOM240126C00102000,2024-01-22,2024-01-26,XOM,C,1020.0,622,0.05,0.04,950.46,NO,0.04,0.04,0.03,0.03,0.05,0.03,75,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.04,0.05
O:XOM240126C00103000,2024-01-22,2024-01-26,XOM,C,1030.0,131,0.02,0.02,960.76,NO,0.02,0.03,0.02,0.02,0.03,0.02,40,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.02,0.03
O:XOM240126C00104000,2024-01-22,2024-01-26,XOM,C,1040.0,54,0.03,0.02,971.06,NO,0.02,0.02,0.01,0.01,0.03,0.01,17,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.02,0.03
O:XOM240126C00105000,2024-01-22,2024-01-26,XOM,C,1050.0,30,0.01,0.02,981.36,NO,0.02,0.02,0.01,0.01,0.03,0.01,10,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.02,0.03
O:XOM240126C00106000,2024-01-22,2024-01-26,XOM,C,1060.0,312,0.01,0.02,991.66,NO,0.02,0.02,0.01,0.01,0.02,0.01,44,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.02,0.02
O:XOM240126C00107000,2024-01-22,2024-01-26,XOM,C,1070.0,148,0.01,0.01,1001.96,NO,0.02,0.02,0.01,0.01,0.02,0.01,31,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.02,0.02
O:XOM240126C00108000,2024-01-22,2024-01-26,XOM,C,1080.0,13,0.01,0.01,1012.26,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.01,0.01
O:XOM240126C00109000,2024-01-22,2024-01-26,XOM,C,1090.0,37,0.01,0.01,1022.55,NO,0.01,0.01,0.01,0.01,0.01,0.01,8,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.01,0.01
O:XOM240126C00110000,2024-01-22,2024-01-26,XOM,C,1100.0,30,0.01,0.01,1032.85,NO,0.01,0.01,0.01,0.01,0.01,0.01,7,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.01,0.01
O:XOM240126C00112000,2024-01-22,2024-01-26,XOM,C,1120.0,1024,0.01,0.01,1053.45,NO,0.01,0.01,0.01,0.01,0.01,0.01,27,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.01,0.01
O:XOM240126C00150000,2024-01-22,2024-01-26,XOM,C,1500.0,1,0.01,0.01,1444.8,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1705899600000000000,4.0,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.01,0.01
O:XOM240202C00090000,2024-01-29,2024-02-02,XOM,C,900.0,20,12.95,12.95,772.09,NO,12.96,12.56,12.95,12.55,12.98,12.95,9,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,12.96,12.58
O:XOM240202C00093000,2024-01-29,2024-02-02,XOM,C,930.0,1,9.0,9.0,801.16,NO,9.0,8.72,9.0,8.72,9.0,9.0,1,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,9.0,8.72
O:XOM240202C00095000,2024-01-29,2024-02-02,XOM,C,950.0,4,7.42,8.15,820.54,NO,7.78,7.54,7.42,7.19,8.15,7.42,4,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,7.78,7.9
