ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:XOM250110C00099000,2025-01-06,2025-01-10,XOM,C,990.0,2,9.44,9.36,9.44,9.36,2,1736139600000000000,4.0,Weekly
O:XOM250110C00100000,2025-01-06,2025-01-10,XOM,C,1000.0,7,9.35,8.62,9.35,8.62,3,1736139600000000000,4.0,Weekly
O:XOM250110C00102000,2025-01-06,2025-01-10,XOM,C,1020.0,1,6.45,6.45,6.45,6.45,1,1736139600000000000,4.0,Weekly
O:XOM250110C00104000,2025-01-06,2025-01-10,XOM,C,1040.0,12,4.88,4.0,5.4,3.95,7,1736139600000000000,4.0,Weekly
O:XOM250110C00105000,2025-01-06,2025-01-10,XOM,C,1050.0,26,4.52,3.7,4.85,3.7,10,1736139600000000000,4.0,Weekly
O:XOM250110C00106000,2025-01-06,2025-01-10,XOM,C,1060.0,61,3.1,2.28,3.55,2.28,21,1736139600000000000,4.0,Weekly
O:XOM250110C00107000,2025-01-06,2025-01-10,XOM,C,1070.0,340,2.0,1.3,2.96,1.3,117,1736139600000000000,4.0,Weekly
O:XOM250110C00108000,2025-01-06,2025-01-10,XOM,C,1080.0,815,1.29,0.79,2.2,0.75,216,1736139600000000000,4.0,Weekly
O:XOM250110C00109000,2025-01-06,2025-01-10,XOM,C,1090.0,2432,0.77,0.45,1.49,0.41,646,1736139600000000000,4.0,Weekly
O:XOM250110C00110000,2025-01-06,2025-01-10,XOM,C,1100.0,2356,0.45,0.23,0.94,0.2,678,1736139600000000000,4.0,Weekly
O:XOM250110C00111000,2025-01-06,2025-01-10,XOM,C,1110.0,1185,0.25,0.11,0.57,0.11,302,1736139600000000000,4.0,Weekly
O:XOM250110C00112000,2025-01-06,2025-01-10,XOM,C,1120.0,1692,0.15,0.07,0.28,0.06,245,1736139600000000000,4.0,Weekly
O:XOM250110C00113000,2025-01-06,2025-01-10,XOM,C,1130.0,2071,0.1,0.03,0.17,0.03,141,1736139600000000000,4.0,Weekly
O:XOM250110C00114000,2025-01-06,2025-01-10,XOM,C,1140.0,347,0.05,0.02,0.06,0.02,36,1736139600000000000,4.0,Weekly
O:XOM250110C00115000,2025-01-06,2025-01-10,XOM,C,1150.0,1005,0.03,0.02,0.07,0.02,95,1736139600000000000,4.0,Weekly
O:XOM250110C00116000,2025-01-06,2025-01-10,XOM,C,1160.0,197,0.04,0.01,0.04,0.01,18,1736139600000000000,4.0,Weekly
O:XOM250110C00117000,2025-01-06,2025-01-10,XOM,C,1170.0,95,0.13,0.01,0.13,0.01,43,1736139600000000000,4.0,Weekly
O:XOM250110C00118000,2025-01-06,2025-01-10,XOM,C,1180.0,69,0.03,0.01,0.03,0.01,30,1736139600000000000,4.0,Weekly
O:XOM250110C00119000,2025-01-06,2025-01-10,XOM,C,1190.0,19,0.02,0.01,0.03,0.01,10,1736139600000000000,4.0,Weekly
O:XOM250110C00120000,2025-01-06,2025-01-10,XOM,C,1200.0,116,0.01,0.01,0.01,0.01,24,1736139600000000000,4.0,Weekly
O:XOM250110C00121000,2025-01-06,2025-01-10,XOM,C,1210.0,480,0.01,0.01,0.02,0.01,54,1736139600000000000,4.0,Weekly
O:XOM250110C00122000,2025-01-06,2025-01-10,XOM,C,1220.0,120,0.01,0.01,0.02,0.01,28,1736139600000000000,4.0,Weekly
O:XOM250110C00123000,2025-01-06,2025-01-10,XOM,C,1230.0,26,0.01,0.01,0.01,0.01,7,1736139600000000000,4.0,Weekly
O:XOM250110C00125000,2025-01-06,2025-01-10,XOM,C,1250.0,2,0.01,0.01,0.01,0.01,2,1736139600000000000,4.0,Weekly
O:XOM250110C00127000,2025-01-06,2025-01-10,XOM,C,1270.0,1,0.03,0.03,0.03,0.03,1,1736139600000000000,4.0,Weekly
O:XOM250110C00128000,2025-01-06,2025-01-10,XOM,C,1280.0,1,0.55,0.55,0.55,0.55,1,1736139600000000000,4.0,Weekly
O:XOM250110P00090000,2025-01-06,2025-01-10,XOM,P,900.0,10,0.05,0.05,0.05,0.05,4,1736139600000000000,4.0,Weekly
O:XOM250110P00092000,2025-01-06,2025-01-10,XOM,P,920.0,3,0.67,0.51,0.67,0.51,3,1736139600000000000,4.0,Weekly
O:XOM250110P00096000,2025-01-06,2025-01-10,XOM,P,960.0,1,0.01,0.01,0.01,0.01,1,1736139600000000000,4.0,Weekly
O:XOM250110P00099000,2025-01-06,2025-01-10,XOM,P,990.0,2,0.01,0.02,0.02,0.01,2,1736139600000000000,4.0,Weekly
O:XOM250110P00100000,2025-01-06,2025-01-10,XOM,P,1000.0,6,0.01,0.01,0.02,0.01,3,1736139600000000000,4.0,Weekly
O:XOM250110P00101000,2025-01-06,2025-01-10,XOM,P,1010.0,16,0.02,0.02,0.02,0.02,6,1736139600000000000,4.0,Weekly
